id,text,created_at,reposts_count,comments_count,attitudes_count,source,user_id,user_name,user_avatar,user_followers_count,user_friends_count,images
5132949105934645,"#林更新不语只是一味红温#

原以为“九亿少女的梦”面对彩虹屁早已淡定从容，没想也有害羞的时候[喵喵]太阳市集里娜姐贴脸开大对着林更新就是一顿猛夸“我现在看你本人很帅很帅”还说林更新属于那种帅却不自知[彩虹屁]平时打扮随性、毫无偶像包袱的类型～

林更新刚开始“我知”[酷]但在娜姐持续攻势下 ​",Tue Feb 11 19:38:14 +0800 2025,1963,963,6171,知名情感博主 青年作家 摄影师,2206498342,写手,"https://tva1.sinaimg.cn/crop.3.0.744.744.50/83847e26jw8faqx046ijfj20ku0koaa9.jpg?KID=imgbed,tva&Expires=1739288633&ssig=LftkHzZ6dm",0,0,https://wx1.sinaimg.cn/large/002pkf0Wly1hygw4pm9pbj61hc3qdu1002.jpg|https://wx1.sinaimg.cn/large/002pkf0Wly1hygw4sjsx6j61hc4e4e8602.jpg|https://wx1.sinaimg.cn/large/002pkf0Wly1hygw4v0y70j61hc3tjb2d02.jpg|https://wx1.sinaimg.cn/large/002pkf0Wly1hygw4x8f05j61hc2cue8302.jpg|https://wx1.sinaimg.cn/large/002pkf0Wly1hygw4yb1k3g609k09kb2a02.jpg
5132948368793079,【#宁德时代港交所提交上市申请#】宁德时代新能源科技股份有限公司向港交所提交上市申请，保荐人包括美银、摩根大通、高盛、摩根士丹利等。(财联社) ​,Tue Feb 11 19:35:19 +0800 2025,2,0,2,财经网官方微博,1642088277,财经网,"https://tvax1.sinaimg.cn/crop.0.0.511.511.50/001N82aNly8h8vhmw7f3dj60e70e774n02.jpg?KID=imgbed,tva&Expires=1739288596&ssig=9BXr4igt14",0,0,https://wx1.sinaimg.cn/large/001N82aNly1hygw2vx5u7j60br0brq3202.jpg
5132943567620010,【#哪吒2票房再破90亿#】据网络平台数据，截至2月11日19时03分，影片《哪吒之魔童闹海》总票房（含预售）突破90亿元，#哪吒2成中国影史首部90亿电影#！赞！#哪吒2票房破90亿#（人民网记者 郭冠华） ​​​,Tue Feb 11 19:16:14 +0800 2025,265,349,5396,人民网法人微博,2286908003,人民网,"https://tvax3.sinaimg.cn/crop.0.0.690.690.50/002uLDeXly8h8vh2k4apuj60j60j6gm402.jpg?KID=imgbed,tva&Expires=1739288596&ssig=Hxu9Rle%2BsM",0,0,https://wx1.sinaimg.cn/large/002uLDeXly1hygvggeybzj60u01hce8102.jpg
5132929262426036,"#S家希望汪小菲马筱梅善待孩子#
孩子说话声音太奶了 ！ 汪小菲希望好好善待孩子... http://t.cn/A617Hga7 ​",Tue Feb 11 18:19:24 +0800 2025,20,107,1697,体育领域博主,2349540170,舞蹈社长,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/8c0b234aly8htqucp4e50j20u00u0dis.jpg?KID=imgbed,tva&Expires=1739288596&ssig=o3WOQ5IEg4",0,0,
5132917056996114,【#美防长欢迎马斯克审查五角大楼#】美防长欢迎马斯克审查，外界：马斯克也是国防部承包商，先查他合同 http://t.cn/A617OUlg ​,Tue Feb 11 17:30:54 +0800 2025,5,5,18,新浪军事官方微博,1499104401,新浪军事,"https://tvax2.sinaimg.cn/crop.0.0.461.461.50/001Ds5xfly8h8vgjdxo3uj60ct0ctq3c02.jpg?KID=imgbed,tva&Expires=1739288633&ssig=rvepsRx8i7",0,0,
5132914880680641,"理肤泉地广第二轮[赞啊] 

#孙颖莎理肤泉品牌修护代言人﻿ ﻿# ​",Tue Feb 11 17:22:15 +0800 2025,176,125,1227,体育领域博主,7853067093,太阳花种植手册,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/008zsFutly8hx0r6px6spj30u00u00vb.jpg?KID=imgbed,tva&Expires=1739288596&ssig=NgBsmxeamY",0,0,
5132897709720402,王一博带我感受热烈的人生和旺盛的生命力（p11我真的求你了注意安全啊啊啊 #王一博一身牛劲# #一博不语只是一味凿冰# ​,Tue Feb 11 16:14:01 +0800 2025,240,56,1088,娱乐明星领域博主,2494721715,京希夫人,"https://tvax2.sinaimg.cn/crop.0.0.690.690.50/94b26eb3ly8hcerknoh6rj20j60j60u1.jpg?KID=imgbed,tva&Expires=1739288633&ssig=ilJIinoiLQ",0,0,https://wx1.sinaimg.cn/large/94b26eb3gy1hygq46bfjqj20u0140ag9.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq48iujtj20u01hcwre.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4ab9xpj20u01hc4bg.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4exl1rj20u0140q99.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4bu3wnj20u01hck4s.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4hnlo2j20zk1b8q98.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4hzik2j20zk1b8tew.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4il7jhj20zk1b87ei.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq69rf0bj20k00qowhz.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq71ot4kj20p80xmn27.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq715yvsj20ow0x8dkj.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq5ixqayj20zt0qmnc0.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq5febztj20k00qowiv.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4g0kshj20u0140k0v.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq4db59bj20u0140tgo.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq9qoz11j20u0140jug.jpg|https://wx1.sinaimg.cn/large/94b26eb3gy1hygq9qe60aj20u0140tbv.jpg
5132874824816701,"樊振东 x 芭莎男士二月刊
#樊振东首登芭莎男士##樊振东中式领封面# ​",Tue Feb 11 14:43:05 +0800 2025,130,327,1257,美妆领域博主,6047199468,时髦尖子生Wensy,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/006BfqPily8hvv5x66xcnj30u00u0wfm.jpg?KID=imgbed,tva&Expires=1739288633&ssig=7I3gHR3kDh",0,0,https://wx1.sinaimg.cn/large/006BfqPily1hygnlscw21j31y82i8hdv.jpg|https://wx1.sinaimg.cn/large/006BfqPily1hygnlsv7kkj32be2yjhdw.jpg|https://wx1.sinaimg.cn/large/006BfqPily1hygnlskgtfj32be2yju0z.jpg|https://wx1.sinaimg.cn/large/006BfqPily1hygnlsswb6j32bf2yjb2c.jpg|https://wx1.sinaimg.cn/large/006BfqPily1hygnls83huj32bf2yje83.jpg|https://wx1.sinaimg.cn/large/006BfqPily1hygnlsl09xj32bf2yku0z.jpg
5132826280460380,"敖丙和龙王日常，太可爱了！！！

画师：舟-九
​​​#跨次元群星闹新春##给新年一点好兆头# ​​​",Tue Feb 11 11:30:10 +0800 2025,25,13,1277,超话主持人（存图妖妖超话）,6905184468,番剧娘,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007xjrV2ly8hlke61sdvrj30u00u1juc.jpg?KID=imgbed,tva&Expires=1739288633&ssig=Nv9V1NuJhx",0,0,https://wx1.sinaimg.cn/large/0077TRIGgy1gl1khjyxbaj30j63cndse.jpg|https://wx1.sinaimg.cn/large/0077TRIGgy1gl1khj028bj30j63wxk7y.jpg|https://wx1.sinaimg.cn/large/0077TRIGgy1gl1khkm9eej30j62mwk1n.jpg
5132250264372426,"笑啥呢

@王楚钦___ ​",Sun Feb 09 21:21:18 +0800 2025,399,136,5713,体育领域博主,7397302992,烤两块饼,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/0084CkqAly8hxewcqt6xcj30u00u0tb0.jpg?KID=imgbed,tva&Expires=1739288633&ssig=MoWP9YKnV1",0,0,https://wx1.sinaimg.cn/large/0084CkqAgy1hyenvothibj32m83xcu13.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenvu12wyj32m83xcu13.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenw0ecv5j32m83xcb2g.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenw72h06j32m83xcx6w.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenwdz0p4j32m83xce8a.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenwjyuoij32m83xckjs.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenwpro15j32m83xche0.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenvjk46jj32m83xce86.jpg|https://wx1.sinaimg.cn/large/0084CkqAgy1hyenwtl1zrj32m83xcx6t.jpg
5132197286382742,腾讯新闻推送🤣 ​,Sun Feb 09 17:50:47 +0800 2025,452,144,4172,超话粉丝大咖（周深超话）,6581119516,低头风来,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/007bnHOYly8hy346wehv0j30u00u0q5m.jpg?KID=imgbed,tva&Expires=1739288596&ssig=SSj1PUac9F",0,0,https://wx1.sinaimg.cn/large/007bnHOYgy1hyehtout05j30z00mw7hw.jpg
5131822497530984,"抖人就这么会做饭…藕饼剪辑…好香🤤 


http://t.cn/A63D1kCU ​",Sat Feb 08 17:01:31 +0800 2025,71,16,4530,娱乐明星领域博主,5778294395,季节限定sally,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/006j38kHly8g9yl5y3vr3j30e80e8dgd.jpg?KID=imgbed,tva&Expires=1739288596&ssig=E8LJnVgx9%2B",0,0,
5132601551490969,"#一念关山#  nonono，看热闹的青天大人们啊，一念关山从开拍到播出期间，刘宇宁遭受的绝对不是一句轻飘飘的“粉圈撕b”啊！[跪了]
那是有幕后操纵的一波又一波长达一年至今还在继续的恶性霸凌啊。[苦涩][苦涩][苦涩][苦涩]
请看第4图不完全统计刘宇宁受到的匪夷所思的谣言并且都被买上热搜形成大规模网 ​",Mon Feb 10 20:37:11 +0800 2025,223,232,2998,超话创作官（开始推理吧超话）,2369553407,我哥哥是巨坦你怕了吗,"https://tvax2.sinaimg.cn/crop.0.0.960.960.50/8d3c83ffly1hov8kth3x2j20qo0qoabv.jpg?KID=imgbed,tva&Expires=1739288596&ssig=sg5T1DIHCR",0,0,https://wx1.sinaimg.cn/large/8d3c83ffly1hyfrodhec5j20wi0d7tam.jpg|https://wx1.sinaimg.cn/large/8d3c83ffly1hyfrodphzaj20f407st9d.jpg|https://wx1.sinaimg.cn/large/8d3c83ffly1hyfs5kyynjj20py2gjwok.jpg|https://wx1.sinaimg.cn/large/8d3c83ffly1hyfs5qpkl5j20u048qx1m.jpg
5132569660359004,是坚定选择彼此，推不走的爱人。罗英子开启追夫路，热依扎王阳 #无所畏惧2# http://t.cn/A61PaBfg ​,Mon Feb 10 18:30:28 +0800 2025,44,26,846,娱乐明星领域博主,1901459883,嗑学君,"https://tvax2.sinaimg.cn/crop.96.138.582.582.50/7155f9ably8gzdmba75cej20u00u0tba.jpg?KID=imgbed,tva&Expires=1739288633&ssig=HqqBGKM%2FSy",0,0,
5132509900179770,"期待#张艺兴# 电影《不说话的爱》的原因，也在这部，终于可以弥补看《长沙夜生活》里的遗憾。说实话，《长沙夜生活》谈不上佳作。但电影中张艺兴作为客串，演绎的何岸，以及他在家庭关系里的境遇，却是这几年华语电影里少有的有血有肉，真实而完整的小人物的银幕再现！

短暂的角色，张艺兴用短短戏份 ​",Mon Feb 10 14:33:00 +0800 2025,165,153,3347,微博新知博主,5143998400,门徒电影,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/005C7GY8ly8fpjo2fd7n9j30e80e8q3c.jpg?KID=imgbed,tva&Expires=1739288596&ssig=dJjx2L0o7X",0,0,
5132418547450967,#剧说早安#【早上好[鲜花]】#邓为# #向涵之#“仙树生花绽情丝，一缕灵犀续夙缘。”——《#仙台有树#》 ​,Mon Feb 10 08:30:00 +0800 2025,616,951,6434,中央电视台电视剧管理中心,2030112487,CCTV电视剧,"https://tvax1.sinaimg.cn/crop.0.0.500.500.50/002do8ZNly8h8vg9cqlhuj60dw0dwaaa02.jpg?KID=imgbed,tva&Expires=1739288633&ssig=S6THYoiZn0",0,0,https://wx1.sinaimg.cn/large/002do8ZNly1hyembuoodij62bn1js1ky02.jpg
