created_at,text,user_name,user_avatar,reposts_count,comments_count,attitudes_count
2025-02-13 16:19:09,#当地辟谣违禁燃放烟花致多辆车被烧#【河北一地违禁燃放烟花致多辆汽车被烧？官方辟谣：汽车被烧为不实信息！】#网传火灾致汽车被烧为不实信息# 近日，有网友发布视频称，元宵节当晚，河北保定望都县一小区附近因燃放烟花爆竹起火。网传信息称，多辆汽车被烧，“附近还有加油站，情况十分危险”。2月13 ​,第一帮帮团,"https://tvax3.sinaimg.cn/crop.0.0.640.640.1024/6635c701ly8h8vgszljmlj20hs0hs0ts.jpg?KID=imgbed,tva&Expires=1739447349&ssig=BsadzxJ%2BGt",1,0,2.0
2025-02-13 16:17:44,又是被陌生人善意感动的一天 ​,在逃互联网嘴替,"https://tvax1.sinaimg.cn/crop.0.0.1024.1024.1024/006s5bQcly8h9lrh1apokj30sg0sgjup.jpg?KID=imgbed,tva&Expires=1739447345&ssig=LebVK5Q7o%2B",1053,1053,2023.0
2025-02-13 16:17:25,"【2025#湖南卫视元宵喜乐会#喜报】
┏━     @湖南卫视 X @芒果TV     ━┓
   🏮2025元宵喜乐会 收视四网第一☝️
          顶顶火爆🔥全网热搜400➕
    🧨条条万赞👍 200+主流媒体力荐
┗━  🎉喜乐开新  ❤ 熠熠出彩🎉━┛ ​",湖南卫视元宵喜乐会,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/6fab1f38ly8hy9ge9f8pfj20u00u0gpc.jpg?KID=imgbed,tva&Expires=1739446933&ssig=Hz4xJojLDa",428,632,33312.0
2025-02-13 16:16:51,"万斯刚到巴黎
俄罗斯公布的数据让美国后背发凉！

近日，美国副总统万斯抵达巴黎，参加人工智能大会，并计划前往德国参加慕尼黑安全会议，与泽连斯基讨论俄乌冲突。

万斯此行的重点是讨论西方国家如何应对人工智能发展带来的挑战，以及加强与欧洲国家在人工智能领域的合作。

万斯在出发前表示，此次 ​",深圳牛小姐,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/a1a72d27ly8hx33ci964lj20e80e8gn5.jpg?KID=imgbed,tva&Expires=1739447344&ssig=77X0EXIp5m",0,0,331.0
2025-02-13 16:14:49,【特警车被孩子占领特警欲言又止[哈哈]】2月12日，山西长治，正月十五闹元宵，孩子们围观社火表演。为了更好的视角，他们不约而同地“占领”了特警防爆车。一辆小小的#特警防爆车上长满了孩子#，特警拿起喇叭想喊话，犹豫了一会又放下，欲言又止……（长治公安） http://t.cn/A61Aj5LR ​​​,成都公安,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/838966c5ly8h8vgblnuw0j20u00u0mzn.jpg?KID=imgbed,tva&Expires=1739446507&ssig=jdfmoR6ZBV",1,2,2.0
2025-02-13 16:13:57,【外交部：#中方要求澳大利亚停止侵权挑衅#】#外交部回应澳军机蓄意侵闯我西沙群岛领空#外交部发言人郭嘉昆主持2月13日举行的例行记者会。就澳大利亚军机蓄意侵闯中国西沙群岛领空一事，郭嘉昆表示，澳大利亚军机未经中方允许蓄意侵闯中国西沙群岛领空，侵犯中国主权，危害中方国家安全。中方采取驱离 ​,千龙网中国首都网,"https://tvax4.sinaimg.cn/crop.1.1.179.179.1024/003vDNZvly8h8vg8pedbxj60500503yf02.jpg?KID=imgbed,tva&Expires=1739446507&ssig=lMSfdN3IF5",0,0,0.0
2025-02-13 16:09:40,"他参演了？他投资了？他买光线股票赚疯了？
总不能是为了庆祝今日pek机场没被打着吧？？？ ​",余鲨鲨鲨鲨,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/006RNSxply8hmac8231g5j30u00u0q50.jpg?KID=imgbed,tva&Expires=1739446530&ssig=OrO6hDhG21",16,137,977.0
2025-02-13 16:07:37,"【#中方回应澳军机侵闯中国西沙群岛领空#】#中方驱离侵闯中国西沙群岛领空澳军机# 中国外交部发言人郭嘉昆13日主持例行记者会，并就澳大利亚军机蓄意侵闯中国西沙群岛领空一事作出回应。

郭嘉昆：澳大利亚军机未经中方允许蓄意侵闯中国西沙群岛领空，侵犯中国主权，危害中方国家安全。中方采取驱离措 ​",新闻种草官,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.1024/008r129Lly8gxa7lrmm7rj30ru0ruwfj.jpg?KID=imgbed,tva&Expires=1739446507&ssig=iahDEZ3B3N",0,0,1.0
2025-02-13 16:07:12,【外交部：#中方要求澳大利亚停止侵权挑衅#】#外交部回应澳军机蓄意侵闯我西沙群岛领空#外交部发言人郭嘉昆主持2月13日举行的例行记者会。就澳大利亚军机蓄意侵闯中国西沙群岛领空一事，郭嘉昆表示，澳大利亚军机未经中方允许蓄意侵闯中国西沙群岛领空，侵犯中国主权，危害中方国家安全。中方采取驱离 ​,新民周刊,"https://tvax2.sinaimg.cn/crop.0.0.511.511.1024/001PLqzGly8h8vkumpytlj60e70e7aaj02.jpg?KID=imgbed,tva&Expires=1739446507&ssig=%2BOK2WPgUN5",0,0,0.0
2025-02-13 16:06:02,"檀健次这是闯进狼窝了吧[喵喵]
哈哈哈果然一堆男人在一块儿的乐趣就是比肌肉，檀多多摸了一圈发现最优秀的还是自己:“我只是不露”（我不信除非证明给我看[二哈]）
石凯：“待会帮你们把檀健次衣服撕了！”
张颜齐：“收到！”
高瀚宇：“这种人应该我们自己队干！”
檀多多：“这是什么虎狼之词？”? ​",偶像行为大赏,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/007kaVRuly8g8su1twoccj30e80e8q3e.jpg?KID=imgbed,tva&Expires=1739447350&ssig=3xlNiXMBpK",2159,666,4255.0
2025-02-13 16:02:26,"小susu和小哪吒同框献舞
“我命由我不由天！”
100%复刻啊啊啊啊啊啊

#苏新皓跳哪吒同款舞#
❤️#susu福福#
@TOP登陆少年-苏新皓 
#苏新皓[超话]# http://t.cn/A61AYWO6 ​",Nothing铲王驾到,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/ae0919a3ly8hv20uxhmjsj20u00u0mye.jpg?KID=imgbed,tva&Expires=1739446922&ssig=rT%2FVGeBkYl",465,262,2775.0
2025-02-13 16:02:26,"小susu和小哪吒同框献舞
“我命由我不由天！”
100%复刻啊啊啊啊啊啊

#susu福福#
❤️#苏新皓跳哪吒同款舞#
@TOP登陆少年-苏新皓 
#苏新皓[超话]# http://t.cn/A61AYWO6 ​",Nothing铲王驾到,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/ae0919a3ly8hv20uxhmjsj20u00u0mye.jpg?KID=imgbed,tva&Expires=1739446502&ssig=hh35gA9OmB",434,247,2606.0
2025-02-13 15:59:18,"乌克兰、法国、英国、西班牙、意大利、波兰、德国外交部长在法国会议上发表声明，要求欧洲参与特朗普和普京的谈判。
来源：Операция Z: Военкоры Русской Весны
#俄乌局势新进展##烽火问鼎计划##普京特朗普通话# ​​​",蜗牛柯基,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/3c82d175ly8h1z52yjq2zj20u00u0wh1.jpg?KID=imgbed,tva&Expires=1739446922&ssig=RgP7KNHRLR",3,29,76.0
2025-02-13 15:55:32,"#容祖儿夸周笔畅是跟敖丙学的吧#
容祖儿这夸人的话术是和敖丙学的吧[喵喵][喵喵][喵喵]

容祖儿说周笔畅真人长的很瘦，但是上镜就是圆，还认真的表示不是方，就是圆[吃瓜]这话说的，旁边的人一个都不敢吱声儿哈哈哈哈

笔笔在一旁更是满脸的：在夸我？不确定再听听[思考]奈何容祖儿一脸真诚，最后笔笔 ​",追剧,"https://tvax1.sinaimg.cn/crop.0.0.994.994.1024/0076Foxily8h8v0n9npzmj30rm0rmq3m.jpg?KID=imgbed,tva&Expires=1739446507&ssig=EQA1IPUb3Q",1958,984,5054.0
2025-02-13 15:55:11,#泽连斯基自曝不被北约接纳B计划# 乌克兰总统泽连斯基称，若乌克兰不被北约接纳，他有一个“B计划”：将乌军规模扩大一倍。你认为泽连斯基将乌军规模扩大一倍的 “B 计划” 可行性如何？#泽连斯基称乌不入北约就扩军一倍# http://t.cn/A61AYGWu ​​​,新浪军事,"https://tvax2.sinaimg.cn/crop.0.0.461.461.1024/001Ds5xfly8h8vgjdxo3uj60ct0ctq3c02.jpg?KID=imgbed,tva&Expires=1739447349&ssig=cgH5AvSz%2Bg",12,9,202.0
2025-02-13 15:55:06,#中方要求澳方停止侵权挑衅#澳大利亚军机未经中方允许蓄意侵闯中国西沙群岛领空，侵犯中国主权，危害中方国家安全[怒] ​,这丫头有点风,"https://tvax4.sinaimg.cn/crop.0.0.718.718.1024/008eh9puly8hyfudqkuvij30jy0jy3zn.jpg?KID=imgbed,tva&Expires=1739447359&ssig=NfgT6em%2F2f",0,6,23.0
2025-02-13 15:51:43,【外交部：#中方要求澳方停止侵权挑衅#】外交部发言人郭嘉昆主持今天（2月13日）举行的例行记者会。就澳大利亚军机蓄意侵闯中国西沙群岛领空一事，郭嘉昆表示，澳大利亚军机未经中方允许蓄意侵闯中国西沙群岛领空，侵犯中国主权，危害中方国家安全。中方采取驱离措施，正当合法、专业克制。中方已就此 ​,中国军号,"https://tvax3.sinaimg.cn/crop.0.0.478.478.1024/008rKb6ply8h8vgdqmh1oj30da0da0t6.jpg?KID=imgbed,tva&Expires=1739446082&ssig=dAu8F922Pa",5,5,18.0
2025-02-13 15:50:44,【外交部：#中方要求澳大利亚停止侵权挑衅#】#外交部回应澳军机蓄意侵闯我西沙群岛领空#外交部发言人郭嘉昆主持2月13日举行的例行记者会。就澳大利亚军机蓄意侵闯中国西沙群岛领空一事，郭嘉昆表示，澳大利亚军机未经中方允许蓄意侵闯中国西沙群岛领空，侵犯中国主权，危害中方国家安全。中方采取驱离 ​,人民网,"https://tvax3.sinaimg.cn/crop.0.0.690.690.1024/002uLDeXly8h8vh2k4apuj60j60j6gm402.jpg?KID=imgbed,tva&Expires=1739447357&ssig=PIECDUmfhS",7,16,62.0
2025-02-13 15:50:19,【特警车被孩子占领特警欲言又止[哈哈]】2月12日，山西长治，正月十五闹元宵，孩子们围观社火表演。为了更好的视角，他们不约而同地“占领”了特警防爆车。一辆小小的#特警防爆车上长满了孩子#，特警拿起喇叭想喊话，犹豫了一会又放下，欲言又止……（长治公安）http://t.cn/A61Aj5LR ​,平安泸州,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/a113078cly8h8vlyb3uloj20u00u0tc0.jpg?KID=imgbed,tva&Expires=1739447352&ssig=0c552%2FdSo%2F",0,2,5.0
2025-02-13 15:48:20,#哪吒2的F5键按爆了#【再次刷新纪录！#哪吒2全球动画票房TOP3#】据网络平台数据显示，目前，影片《哪吒之魔童闹海》总票房（含预售）突破98.68亿元，超过《超级马力欧兄弟大电影》，进入全球动画电影票房榜前三名。#哪吒2票房超马里奥# ​​​,央视新闻,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/002TLsr9ly8hyczj5vd4ij60go0godgk02.jpg?KID=imgbed,tva&Expires=1739446747&ssig=ldx2oLTml%2F",838,1366,11376.0
2025-02-13 15:47:47,【特警车被孩子占领特警欲言又止[哈哈]】2月12日，山西长治，正月十五闹元宵，孩子们围观社火表演。为了更好的视角，他们不约而同地“占领”了特警防爆车。一辆小小的#特警防爆车上长满了孩子#，特警拿起喇叭想喊话，犹豫了一会又放下，欲言又止……（长治公安）http://t.cn/A61Aj5LR ​,宁波公安,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/9a43a8e6ly8h8v83poaa0j20go0go0tl.jpg?KID=imgbed,tva&Expires=1739447360&ssig=COT9rnXhmI",0,0,0.0
2025-02-13 15:47:15,"#泽连斯基自曝不被北约接纳B计划#这？[融化]

北约若不接纳乌克兰，乌军队将扩充一倍？

泽连斯基的勇气来自哪里？[裂开]

#美防长直言乌恢复原有边界不现实# http://t.cn/A61Aj16n ​",羊又走丢了,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/005WLO0dly8hx27tw170lj30u00u0tat.jpg?KID=imgbed,tva&Expires=1739446937&ssig=5ojN2CMV0m",3,2,26.0
2025-02-13 15:45:57,【#特警车被孩子占领特警欲言又止#[哈哈]】2月12日，山西长治，正月十五闹元宵，孩子们围观社火表演。为了更好的视角，他们不约而同地“占领”了特警防爆车。一辆小小的#特警防爆车上长满了孩子#，特警拿起喇叭想喊话，犹豫了一会又放下，欲言又止……（长治公安） http://t.cn/A61AiOsY ​​​,西部网,"https://tvax3.sinaimg.cn/crop.0.0.690.690.1024/625f53dbly8h8vg7cb6adj20j60j674v.jpg?KID=imgbed,tva&Expires=1739446507&ssig=LNDv%2FF8ey5",0,0,0.0
2025-02-13 15:43:46,"啊啊啊啊啊‼️

网友发现马斯克的儿子大骂特朗普：你丫的闭嘴吧（I want you to shush your mouth up），紧接着抠了抠鼻子，并把鼻屎抹在了特朗普的桌子上。

🫰🏻 http://t.cn/A61AjYTw ​",Google一下下,"https://tvax3.sinaimg.cn/crop.0.0.960.960.1024/624027f5ly8hg4swjiu5zj20qo0qomzt.jpg?KID=imgbed,tva&Expires=1739446923&ssig=5ImJQrSnH5",18,7,185.0
